order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
00129301761,LE793486293,Courier_8,Overnight,Brand_54,Delivered,5599.0,0.5,1,5599.0,Ravi,Shahkot,96.50,2025-03-03 13:53:01,2025-03-07 14:23:19	
00129301764,LE793488851,Courier_8,Overnight,Brand_54,Delivered,2796.0,1.0,1,2796.0,Ravi,Minchinabad,73.35,2025-03-03 15:05:44,2025-03-06 16:26:53	
00129301766,10552950016615,Courier_2,7,Brand_54,Delivered,1798.0,0.5,1,1798.0,Ravi,Dir,48.75,2025-03-04 12:57:40,2025-03-06 13:42:51	
00129301773,LE793502966,Courier_8,Detain,Brand_54,Delivered,22500.0,2.0,0,0.0,Ravi,Okara,48.30,2025-03-04 14:18:27,2025-03-06 14:36:28	
00129301776,LE793526491,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Burewala,23.86,2025-03-06 12:05:58,2025-03-07 11:57:50	
00129301779,LE793519285,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Pattoki,43.20,2025-03-05 16:14:02,2025-03-07 11:25:45	
00129301780,LE793519217,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,I,Kala Shah Kaku,20.59,2025-03-05 16:09:33,2025-03-06 12:45:04	
00129301781,10552950016644,Courier_2,7,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,More Khunda,299.59,2025-03-05 16:07:11,2025-03-18 03:42:18	
00129301786,10552950016662,Courier_2,7,Brand_54,Return Received,599.0,0.2,1,599.0,Ravi,Gilgit,868.46,2025-03-06 13:19:00,2025-04-11 17:46:46	
00129301788,10552950016661,Courier_2,7,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Rawalpindi,25.74,2025-03-06 13:15:26,2025-03-07 14:59:40	
00129301796,LE793526807,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,Khushab,289.33,2025-03-06 12:23:57,2025-03-18 13:43:40	
00129301797,10552950016663,Courier_2,7,Brand_54,Delivered,1199.0,0.5,1,1199.0,Ravi,Faisalabad,56.02,2025-03-06 14:13:47,2025-03-08 22:15:00	
00129301800,LE793527797,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Khushab,100.67,2025-03-06 13:04:15,2025-03-10 17:44:29	
00129301805,LE793543228,Courier_8,Overnight,Brand_54,Delivered,2679.0,0.5,1,2679.0,Ravi,Pasrur,908.10,2025-03-07 14:26:12,2025-04-14 10:32:11	
00129301814,10552950016761,Courier_2,7,Brand_54,Return Received,14999.0,1.5,1,14999.0,Ravi,Sudhanoti,226.73,2025-03-10 12:43:51,2025-03-19 23:27:55	
00129301815,LE793561496,Courier_8,Detain,Brand_54,Return Received,44999.0,7.0,1,44999.0,Ravi,Lala Musa,169.43,2025-03-08 16:15:57,2025-03-15 17:41:37	
00129301820,LE793554580,Courier_8,Overnight,Brand_54,Delivered,1679.0,0.5,1,1679.0,Ravi,Wazirabad,57.33,2025-03-08 11:58:40,2025-03-10 21:18:44	
00129301823,10552950016713,Courier_2,7,Brand_54,Delivered,2000.0,0.5,1,2000.0,Ravi,Kunri,96.02,2025-03-08 16:54:57,2025-03-12 16:56:01	
00129301824,LE793578496,Courier_8,Overnight,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Narowal,194.74,2025-03-10 12:56:01,2025-03-18 15:40:22	
00129301830,LE793579245,Courier_8,Detain,Brand_54,Delivered,8997.0,2.5,1,8997.0,Ravi,Arifwala,24.33,2025-03-10 13:16:37,2025-03-11 13:36:38	
00129301835,LE793581062,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Bhone,74.79,2025-03-10 14:04:14,2025-03-13 16:51:32	
00129301837,LE793579449,Courier_8,Overnight,Brand_54,Delivered,2800.0,0.5,1,2800.0,Ravi,Vehari,23.64,2025-03-10 13:23:24,2025-03-11 13:01:52	
00129301838,10552950016763,Courier_2,7,Brand_54,Delivered,1679.0,0.5,1,1679.0,Ravi,Dadu,77.30,2025-03-10 13:52:54,2025-03-13 19:10:42	
00129301839,LE793580658,Courier_8,Overnight,Brand_54,Delivered,2199.0,0.2,1,2199.0,Ravi,Khan Bela,93.46,2025-03-10 13:54:17,2025-03-14 11:21:48	
00129301840,10552950016762,Courier_2,7,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Timergara,123.03,2025-03-10 13:52:00,2025-03-15 16:54:01	
00129301843,LE793579327,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Depalpur,27.98,2025-03-10 13:19:44,2025-03-11 17:18:22	
00129301860,LE793601880,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Ahmedpur East,73.89,2025-03-11 14:29:01,2025-03-14 16:22:32	
00129301861,LE793601626,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Arifwala,26.75,2025-03-11 14:19:00,2025-03-12 17:03:51	
00129301864,10552950016798,Courier_2,7,Brand_54,Return Received,599.0,0.2,1,599.0,Ravi,Jamshoro,275.42,2025-03-11 14:17:24,2025-03-23 01:42:40	
00129301865,LE793603748,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Sheikhupura,25.05,2025-03-11 15:13:58,2025-03-12 16:17:09	
00129301872,10552950016853,Courier_2,7,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Sibi,236.78,2025-03-12 16:29:25,2025-03-22 13:16:00	
00129301887,LE795850556,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,Kharian,357.58,2025-03-15 15:06:16,2025-03-30 12:41:21	
00129301890,LE795837459,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,Sargodha,572.25,2025-03-14 16:31:44,2025-04-07 12:46:56	
00129301894,10552950016934,Courier_2,7,Brand_54,Delivered,599.0,0.2,0,0.0,Ravi,Zafarwal,98.06,2025-03-14 16:14:58,2025-03-18 18:18:46	
00129301898,10552950016935,Courier_2,7,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Paharpur,68.39,2025-03-14 16:21:39,2025-03-17 12:45:17	
00129301899,LE795852977,Courier_8,Overnight,Brand_54,Return Received,1679.0,0.5,1,1679.0,Ravi,Khushab,332.14,2025-03-15 16:34:01,2025-03-29 12:42:22	
00129301900,10552950016955,Courier_2,7,Brand_54,Delivered,3198.0,1.0,1,3198.0,Ravi,Haripur,51.73,2025-03-15 12:52:25,2025-03-17 16:36:24	
00129301901,10552950016956,Courier_2,7,Brand_54,Delivered,1429.0,0.5,1,1429.0,Ravi,Nagar,45.15,2025-03-15 13:32:48,2025-03-17 10:41:41	
00129301906,LE795847070,Courier_8,Detain,Brand_54,Delivered,5700.0,2.0,1,5700.0,Ravi,Takht Bhai,75.93,2025-03-15 12:58:08,2025-03-18 16:53:49	
00129301910,LE795846477,Courier_8,Overnight,Brand_54,Delivered,1199.0,0.3,1,1199.0,Ravi,Fort Abbas,122.92,2025-03-15 12:41:34,2025-03-20 15:36:42	
00129301912,LE795846433,Courier_8,Overnight,Brand_54,Return Received,3199.0,0.2,1,3199.0,Ravi,Mianwali,222.05,2025-03-15 12:40:01,2025-03-24 18:43:17	
00129301913,10552950016965,Courier_2,7,Brand_54,Delivered,1679.0,0.5,1,1679.0,Ravi,Mirpur Khas,67.70,2025-03-15 16:55:39,2025-03-18 12:37:22	
00129301916,LE795852089,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Nankana Sahib,70.19,2025-03-15 16:05:30,2025-03-18 14:16:46	
00129301917,LE795853541,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Khipro,71.04,2025-03-15 17:03:45,2025-03-18 16:05:52	
00129301927,10552950016998,Courier_2,7,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Tando Adam,212.45,2025-03-17 14:57:44,2025-03-26 11:24:44	
00129301935,LE795880954,Courier_8,Overnight,Brand_54,Return Received,599.0,0.5,1,599.0,Ravi,Chak Jhumra,285.03,2025-03-17 15:39:46,2025-03-29 12:41:42	
00129301940,LE795896791,Courier_8,Overnight,Brand_54,Return Received,1007.0,0.2,1,1007.0,Ravi,Rahim Yar Khan,263.36,2025-03-18 13:19:27,2025-03-29 12:41:16	
00129301947,LE795921641,Courier_8,Overnight,Brand_54,Return Received,599.0,0.2,1,599.0,Ravi,Gujar Khan,161.84,2025-03-19 16:52:21,2025-03-26 10:42:35	
00129301950,LE795921624,Courier_8,Overnight,Brand_54,Delivered,599.0,0.5,1,599.0,Ravi,Sheikhupura,19.52,2025-03-19 16:51:04,2025-03-20 12:22:10	
00129301951,LE795915112,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Sangla Hill,71.11,2025-03-19 13:29:01,2025-03-22 12:35:25	
00129301965,LE795966317,Courier_8,Overnight,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Jampur,57.92,2025-03-22 06:28:26,2025-03-24 16:23:45	
00129301970,10552950017173,Courier_2,7,Brand_54,Delivered,599.0,0.2,1,599.0,Ravi,Thatta,127.35,2025-03-22 06:27:22,2025-03-27 13:48:38	
00129301973,LE795956034,Courier_8,Overnight,Brand_54,Delivered,1858.0,1.0,1,1858.0,Ravi,Multan,316.22,2025-03-21 14:52:08,2025-04-03 19:05:27	
00129301974,LE795966307,Courier_8,Overnight,Brand_54,Delivered,3430.0,0.5,1,3430.0,Ravi,Jaranwala,127.99,2025-03-22 06:18:12,2025-03-27 14:17:28	
00129301975,LE795966623,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Sargodha,143.96,2025-03-22 08:58:34,2025-03-28 08:56:08	
00129301976,LE795974851,Courier_8,Overnight,Brand_54,Return Received,1099.0,0.5,1,1099.0,Ravi,Khel,520.38,2025-03-22 14:21:28,2025-04-13 06:44:11	
00129301979,10552950017246,Courier_2,7,Brand_54,Delivered,979.0,0.5,1,979.0,Ravi,Shikarpur,73.90,2025-03-24 15:47:01,2025-03-27 17:40:57	
00129301990,10552950017241,Courier_2,7,Brand_54,Delivered,979.0,0.5,1,979.0,Karachi,Karachi,77.51,2025-03-24 15:09:41,2025-03-27 20:40:00	
00129301992,LE796049187,Courier_8,Overnight,Brand_54,Return Received,7999.0,1.0,1,7999.0,Ravi,Sujawal,360.28,2025-03-26 12:26:28,2025-04-10 12:43:31	
00129301998,10552950017367,Courier_2,7,Brand_54,Return Received,1979.0,0.5,1,1979.0,Ravi,Charsadda,347.38,2025-03-26 12:05:47,2025-04-09 23:28:32	
00129302001,LE796105924,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Gujrat,88.72,2025-04-03 18:45:00,2025-04-07 11:28:01	
00129302003,LE796106055,Courier_8,Overnight,Brand_54,Delivered,1199.0,0.5,1,1199.0,Main Bazar,Kharian,43.42,2025-04-03 18:48:40,2025-04-05 14:13:35	
00129302012,LE796089196,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Nihang,138.79,2025-04-02 19:06:23,2025-04-08 13:54:02	
00129302021,LE796135916,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Mandi Bahauddin,97.73,2025-04-05 15:45:50,2025-04-09 17:29:31	
00129302025,GS-00129302025-1,Courier_14,,Brand_54,Dispatched,1299.0,0.5,1,1299.0,Ravi,Lahore,3.32,2025-04-05 10:27:46,2025-04-05 13:46:46	
00129302035,LE795534331,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Pur,Gujrat,118.61,2025-04-09 18:49:24,2025-04-14 17:26:07	
00129302039,LE795548719,Courier_8,Detain,Brand_54,Delivered,35000.0,2.0,1,35000.0,Lahore,Kasur,48.74,2025-04-10 18:39:54,2025-04-12 19:24:17	
00129302044,10552950017796,Courier_2,7,Brand_54,Return Received,1179.0,0.5,1,1179.0,Ravi,Gharo,439.10,2025-04-11 15:41:57,2025-04-29 22:47:43	
00129302047,LE795587076,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Shah,123.29,2025-04-14 10:33:08,2025-04-19 13:50:36	
00129302051,LE795607846,Courier_8,Detain,Brand_54,Return Received,5379.0,4.0,1,5299.0,Ravi,Vehari,185.15,2025-04-15 01:35:59,2025-04-22 18:44:45	
00129302053,LE795588002,Courier_8,Overnight,Brand_54,Return Received,8999.0,1.0,1,8999.0,Ravi,Zahir Pir,566.03,2025-04-14 10:48:10,2025-05-08 00:49:45	
00129302055,10552950017892,Courier_2,7,Brand_54,Return Received,649.0,0.2,1,649.0,Ravi,Tharparkar,275.06,2025-04-14 13:42:23,2025-04-26 00:45:41	
00129302060,LE795586775,Courier_8,Overnight,Brand_54,Delivered,2656.0,1.0,1,2616.0,Ravi,Jahanian,80.99,2025-04-14 10:27:55,2025-04-17 19:27:25	
00129302069,10552950017891,Courier_2,7,Brand_54,Delivered,1398.0,1.0,1,1398.0,Ravi,Mirpur Khas,95.55,2025-04-14 12:46:39,2025-04-18 12:19:50	
00129302076,LE795607848,Courier_8,Overnight,Brand_54,Return Received,1398.0,1.0,1,1398.0,Ravi,Rahim Yar Khan,330.15,2025-04-15 01:37:41,2025-04-28 19:46:35	
00129302078,LE798086108,Courier_8,Overnight,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Sambrial,49.71,2025-04-15 18:05:56,2025-04-17 19:48:21	
00129302087,LE798100460,Courier_8,Overnight,Brand_54,Delivered,779.0,0.5,1,779.0,Ravi,Chakwal,69.16,2025-04-16 16:41:51,2025-04-19 13:51:20	
00129302088,10552950017940,Courier_2,7,Brand_54,Delivered,2017.0,1.0,1,2017.0,Ravi,Umerkot,99.11,2025-04-16 16:40:43,2025-04-20 19:47:31	
00129302102,10552950018018,Courier_2,7,Brand_54,Delivered,8498.0,1.0,1,8498.0,Ravi,Kot Chutta,147.34,2025-04-18 15:45:42,2025-04-24 19:06:19	
00129302110,10552950018027,Courier_2,7,Brand_54,Delivered,649.0,0.2,1,649.0,Ravi,Attock,97.45,2025-04-19 16:00:44,2025-04-23 17:27:54	
00129302112,LE798864412,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Layyah,110.83,2025-04-19 22:43:53,2025-04-24 13:33:41	
00129302123,10552950018077,Courier_2,7,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Hub,173.11,2025-04-21 14:09:53,2025-04-28 19:16:26	
00129302128,LE798876610,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Khushab,69.70,2025-04-21 14:11:03,2025-04-24 11:52:46	
00129302142,10552950018130,Courier_2,7,Brand_54,Return Received,1598.0,0.5,1,1598.0,Ravi,Bannu,247.99,2025-04-22 18:47:58,2025-05-03 02:47:23	
00129302143,LE798902123,Courier_8,Overnight,Brand_54,Return Received,1179.0,0.5,1,1179.0,Ravi,Bahawalpur,366.03,2025-04-22 18:47:17,2025-05-08 00:49:09	
00129302145,LE798902507,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Lahore,17.64,2025-04-22 19:03:04,2025-04-23 12:41:22	
00129302172,LE798954444,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Rahim Yar Khan,75.06,2025-04-26 13:53:10,2025-04-29 16:56:51	
00129302176,LE798954528,Courier_8,Overnight,Brand_54,Delivered,879.0,0.5,1,879.0,C23,Khushab,49.04,2025-04-26 13:58:30,2025-04-28 15:01:07	
00129302182,10552950018212,Courier_2,7,Brand_54,Return Received,879.0,0.5,1,879.0,Ravi,Nawabshah,393.14,2025-04-26 15:31:59,2025-05-13 00:40:18	
00129302183,LE798955673,Courier_8,Overnight,Brand_54,Delivered,13999.0,1.0,0,0.0,Swat,Bagh,77.58,2025-04-26 15:05:10,2025-04-29 20:39:55	
00129302185,LE798956213,Courier_8,Overnight,Brand_54,Delivered,669.0,0.2,1,669.0,Ravi,Bagh,70.30,2025-04-26 15:25:41,2025-04-29 13:43:40	
00129302189,LE795624944,Courier_8,Overnight,Brand_54,Return Received,879.0,0.5,1,879.0,Ravi,Lakki Marwat,273.62,2025-04-28 15:11:37,2025-05-10 00:48:39	
00129302195,LE795625553,Courier_8,Detain,Brand_54,Delivered,11999.0,4.0,1,11999.0,Ravi,Burewala,28.54,2025-04-28 15:27:29,2025-04-29 20:00:00	
00129302196,LE795632052,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Pasrur,47.58,2025-04-28 17:54:16,2025-04-30 17:29:11	
00129302211,LE795626690,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Rawalakot,47.94,2025-04-28 15:52:26,2025-04-30 15:48:48	
00129302214,LE795645656,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Vehari,52.16,2025-04-30 12:08:06,2025-05-02 16:17:36	
00129302215,LE795645791,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Mandi Bahauddin,95.69,2025-04-30 12:14:48,2025-05-04 11:56:18	
00129302216,10552950018305,Courier_2,7,Brand_54,Return Received,879.0,0.5,1,879.0,Ravi,Mirpur Khas,325.37,2025-04-30 12:18:09,2025-05-14 01:40:20	
00129302229,LE795663250,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Ali Pur Chatha,96.02,2025-05-01 19:26:20,2025-05-05 19:27:43	
00129302230,10552950018351,Courier_2,7,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Usta Muhammad,75.95,2025-05-02 15:11:04,2025-05-05 19:07:53	
00129302232,10552950018348,Courier_2,7,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Kallar Kahar,70.33,2025-05-02 13:36:31,2025-05-05 11:56:32	
00129302233,LE795671307,Courier_8,Detain,Brand_54,Return Received,5299.0,4.0,1,5299.0,Ravi,Usta Muhammad,533.21,2025-05-02 13:30:32,2025-05-24 18:42:54	
00129302235,LE795671265,Courier_8,Overnight,Brand_54,Return Received,879.0,0.5,1,879.0,Ravi,Kashmore,299.19,2025-05-02 13:28:49,2025-05-15 00:40:30	
00129302237,LE795671231,Courier_8,Overnight,Brand_54,Delivered,879.0,0.5,1,879.0,Ravi,Zahir Pir,145.68,2025-05-02 13:27:19,2025-05-08 15:08:01	
00129302238,LE795671219,Courier_8,Overnight,Brand_54,Delivered,1179.0,0.5,0,0.0,Ravi,Wazirabad,75.54,2025-05-02 13:25:22,2025-05-05 16:57:51	
00129302243,LE795677758,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Khanewal,94.73,2025-05-02 16:25:16,2025-05-06 15:09:08	
00129302244,LE795679740,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Arifwala,98.96,2025-05-02 17:20:35,2025-05-06 20:18:00	
00129302245,LE795681996,Courier_8,Overnight,Brand_54,Return Received,1179.0,0.5,1,1179.0,Ravi,Hyderabad,366.38,2025-05-02 18:29:23,2025-05-18 00:52:28	
00129302250,LE795715165,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Vehari,70.41,2025-05-05 14:59:37,2025-05-08 13:24:07	
00129302253,10552950018395,Courier_2,7,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Mandi,72.23,2025-05-05 14:32:23,2025-05-08 14:45:56	
00129302255,LE795714711,Courier_8,Detain,Brand_54,Delivered,11999.0,4.0,1,11999.0,Ravi,Chishtian,72.61,2025-05-05 14:45:00,2025-05-08 15:21:26	
00129302257,LE795713953,Courier_8,Detain,Brand_54,Delivered,11999.0,4.0,1,11999.0,Ravi,Jiwani,269.23,2025-05-05 14:24:25,2025-05-16 19:38:00	
00129302267,LE795713889,Courier_8,Overnight,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Dinga,75.54,2025-05-05 14:21:07,2025-05-08 17:53:27	
00129302270,LE795715071,Courier_8,Overnight,Brand_54,Delivered,879.0,0.5,1,879.0,Hw9Q+Pp7,Layyah,69.94,2025-05-05 14:55:48,2025-05-08 12:52:17	
00129302273,LE795730837,Courier_8,Overnight,Brand_54,Return Received,629.0,0.5,1,629.0,Ravi,Kot Momin,342.52,2025-05-06 18:09:15,2025-05-21 00:40:42	
00129302277,LE795729588,Courier_8,Detain,Brand_54,Return Received,11999.0,2.0,1,11999.0,Ravi,Khan,343.25,2025-05-06 17:25:44,2025-05-21 00:40:37	
00129302280,10552950018499,Courier_2,7,Brand_54,Return Received,629.0,0.5,1,629.0,Ravi,Sibi,513.63,2025-05-08 16:05:03,2025-05-30 01:42:37	
00129302283,LE795746497,Courier_8,Overnight,Brand_54,Return Received,11299.0,0.5,1,11299.0,Ravi,Multan,144.72,2025-05-07 18:55:34,2025-05-13 19:38:56	
00129302285,LE795746433,Courier_8,Overnight,Brand_54,Delivered,3199.0,1.0,1,3199.0,Ravi,Jiwani,216.76,2025-05-07 18:52:37,2025-05-16 19:38:00	
00129302298,10552950018509,Courier_2,7,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Tando Jam,75.94,2025-05-09 13:29:44,2025-05-12 17:26:17	
00129302305,10552950018510,Courier_2,7,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Bannu,74.17,2025-05-09 15:37:05,2025-05-12 17:47:17	
00129302317,LE799446269,Courier_8,Overnight,Brand_54,Delivered,879.0,0.5,1,879.0,Ravi,Jhelum,46.79,2025-05-12 17:48:31,2025-05-14 16:36:09	
00129302318,LE799435954,Courier_8,Overnight,Brand_54,Return Received,799.0,0.5,1,899.0,Ravi,Muridke,539.49,2025-05-12 13:14:00,2025-06-04 00:43:37	
00129302321,LE799445973,Courier_8,Overnight,Brand_54,Delivered,879.0,0.5,1,879.0,Ravi,Rahim Yar Khan,97.67,2025-05-12 17:38:47,2025-05-16 19:19:04	
00129302326,10552950018633,Courier_2,7,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Daultala,46.81,2025-05-12 16:57:44,2025-05-14 15:46:29	
00129302331,10552950018615,Courier_2,7,Brand_54,Delivered,2677.0,1.0,1,2677.0,Ravi,Haripur,48.81,2025-05-12 14:48:01,2025-05-14 15:36:43	
00129302336,LE799438840,Courier_8,Overnight,Brand_54,Return Received,629.0,0.5,1,629.0,Ravi,Hafizabad,412.07,2025-05-12 14:39:04,2025-05-29 18:43:21	
00129302342,LE799465352,Courier_8,Overnight,Brand_54,Return Received,629.0,0.5,1,629.0,Ravi,Sadhoke,263.69,2025-05-13 19:00:14,2025-05-24 18:41:53	
00129302343,LE799479322,Courier_8,Detain,Brand_54,Return Received,9999.0,2.0,1,9999.0,Ravi,Jhuddo,367.21,2025-05-14 17:29:42,2025-05-30 00:42:01	
00129302344,LE799464955,Courier_8,Overnight,Brand_54,Delivered,629.0,0.5,1,629.0,Ravi,Gujranwala,211.57,2025-05-13 18:40:24,2025-05-22 14:14:30	
00129302347,LE799464919,Courier_8,Overnight,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Lala Musa,98.56,2025-05-13 18:38:32,2025-05-17 21:12:00	
00129302352,10552950018688,Courier_2,7,Brand_54,Delivered,1179.0,0.5,1,1179.0,Ravi,Rawalpindi,43.44,2025-05-14 17:07:18,2025-05-16 12:33:26	
00129302354,LE799479362,Courier_8,Overnight,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Ahmed Pur East,46.78,2025-05-14 17:33:01,2025-05-16 16:19:40	
00129302359,LE799479084,Courier_8,Detain,Brand_54,Delivered,5379.0,4.0,1,5379.0,Ravi,Renala Khurd,18.80,2025-05-14 17:15:36,2025-05-15 12:03:46	
00129302363,LE799480603,Courier_8,Overnight,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Wazirabad,22.60,2025-05-14 18:24:17,2025-05-15 17:00:05	
00129302364,LE799480888,Courier_8,Overnight,Brand_54,Delivered,1468.0,0.5,1,1468.0,Road,Gwadar,374.66,2025-05-14 18:31:17,2025-05-30 09:11:00	
00129302378,LE799525472,Courier_8,Overnight,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Mehrabpur,92.69,2025-05-17 18:58:50,2025-05-21 15:40:28	
00129302389,10552950018869,Courier_2,7,Brand_54,Delivered,1199.0,0.3,1,1199.0,Ravi,Badin,64.89,2025-05-19 19:01:41,2025-05-22 11:55:12	
00129302404,10552950018870,Courier_2,7,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Jamshoro,66.88,2025-05-19 19:05:16,2025-05-22 13:57:49	
00129302420,10552950018928,Courier_2,7,Brand_54,Delivered,999.0,0.5,1,999.0,Ravi,Jalalpur,167.42,2025-05-22 19:50:06,2025-05-29 19:15:31	
002,10552950015842,Courier_2,7,Brand_28,Delivered,1455.0,0.5,1,1455.0,Karachi,Karachi,169.75,2025-01-01 17:26:02,2025-01-08 19:11:16	
003,WR18250911,Courier_13,2,Brand_28,Delivered,1980.0,0.5,1,1980.0,Karachi,Karachi,330.75,2025-01-01 17:39:36,2025-01-15 12:24:31	
004,PW791026772,Courier_8,Detain,Brand_60,Delivered,9500.0,7.2,1,9500.0,Swati Gate,M.A Jinnah Road,223.16,2025-01-02 12:26:35,2025-01-11 19:36:00	
006,KI795111085,Courier_8,Detain,Brand_49,Delivered,2.0,3.0,1,2.0,Gulshan-E-Maymar H No. 7/2,Lahore,1603.11,2025-01-03 15:09:44,2025-03-11 10:16:15	
01,10552950018062,Courier_2,7,Brand_35,Delivered,2.0,0.5,0,0.0,Karachi,Bahawalpur,90.81,2025-04-20 17:20:56,2025-04-24 12:09:37	
01 Green 40,AT984984010,Courier_8,Detain,Brand_45,Delivered,350.0,0.7,1,350.0,Ghazi,Faisalabad,69.57,2025-03-27 14:45:15,2025-03-30 12:19:13	
010,KI794989588,Courier_8,Detain,Brand_49,Delivered,1.0,1.5,0,0.0,Sector Z-6,Loralai,217.58,2025-04-17 21:48:14,2025-04-26 23:23:00	
02,550745510000971,Courier_9,overnight,Brand_35,Return Received,4697.0,1.5,1,4697.0,Karachi,Mardan,357.99,2025-05-04 14:41:41,2025-05-19 12:41:15	
03279828761,KI796768938,Courier_8,Overnight,Brand_114,Delivered,3500.0,0.5,1,3500.0,Flat # F-11,Islamabad,125.03,2025-04-03 10:48:35,2025-04-08 15:50:16	
1,FS791758194,Courier_8,Overnight,Brand_5,Delivered,250.0,0.5,1,250.0,Near Hameed Palace 1348,Lahore,868.14,2025-01-10 11:45:36,2025-02-15 15:54:10	
1 SBEDKS1799,KI877479666,Courier_8,Overnight,Brand_114,Delivered,4750.0,0.5,1,4750.0,North Nazimabad Town Khi.,Faisalabad,24.08,2025-06-26 15:51:08,2025-06-27 15:55:46	
10,LE876059134,Courier_8,Overnight,Brand_27,Delivered,1200.0,0.6,1,1200.0,Lahore,Gujranwala,4295.07,2025-01-03 16:04:47,2025-07-01 15:08:54	
100,GW797275884,Courier_8,Overnight,Brand_153,Delivered,1350.0,0.5,1,1350.0,Road,Gujranwala,2425.34,2025-02-14 17:15:03,2025-05-26 18:35:45	
1000,KI792787430,Courier_8,Overnight,Brand_168,Delivered,1605.0,0.5,1,1605.0,Karachi,Karachi,27.18,2025-02-06 13:28:18,2025-02-07 16:38:49	
10000,KI7508936465,Courier_8,Overnight,Brand_32,Delivered,5900.0,0.1,1,5900.0,Federal B Area,Lahore,4151.81,2025-04-30 13:07:09,2025-10-20 12:55:55	
